Date,high,low,open,Volume,close
2009-07-30 00:00:00+00:00,121.87999725341797,120.30000305175781,121.55999755859375,1314400.0,118.33525848388672
2009-07-31 00:00:00+00:00,122.13999938964844,120.80000305175781,121.76000213623047,756500.0,118.17974090576172
2009-08-03 00:00:00+00:00,120.95999908447266,119.4800033569336,120.27999877929688,1187900.0,116.25511169433594
2009-08-04 00:00:00+00:00,120.36000061035156,119.0999984741211,120.18000030517578,1009900.0,115.8857421875
2009-08-05 00:00:00+00:00,120.5999984741211,119.0999984741211,119.23999786376953,1057000.0,116.23567962646484
2009-08-06 00:00:00+00:00,120.80000305175781,118.91999816894531,119.05999755859375,1027900.0,116.85778045654297
2009-08-07 00:00:00+00:00,119.62000274658203,117.63999938964844,118.9000015258789,2173100.0,115.3414077758789
2009-08-10 00:00:00+00:00,119.73999786376953,118.66000366210938,119.18000030517578,947900.0,115.57469940185547
2009-08-11 00:00:00+00:00,120.69999694824219,119.36000061035156,119.37999725341797,1249100.0,117.091064453125
2009-08-12 00:00:00+00:00,120.66000366210938,118.16000366210938,120.66000366210938,1215100.0,115.76908874511719
2009-08-13 00:00:00+00:00,119.69999694824219,118.12000274658203,118.58000183105469,1123800.0,114.83594512939453
2009-08-14 00:00:00+00:00,120.36000061035156,118.13999938964844,118.22000122070312,1113200.0,115.71076965332031
2009-08-17 00:00:00+00:00,122.30000305175781,121.27999877929688,121.4800033569336,2774100.0,118.70464324951172
2009-08-18 00:00:00+00:00,121.95999908447266,120.5999984741211,121.86000061035156,1193700.0,117.5381851196289
2009-08-19 00:00:00+00:00,122.12000274658203,119.5999984741211,122.0,1582700.0,116.60504913330078
2009-08-20 00:00:00+00:00,120.05999755859375,118.4000015258789,119.81999969482422,1188200.0,115.3414077758789
2009-08-21 00:00:00+00:00,117.91999816894531,116.16000366210938,117.76000213623047,1813800.0,113.22238159179688
2009-08-24 00:00:00+00:00,116.76000213623047,115.22000122070312,115.86000061035156,1530500.0,113.10572814941406
2009-08-25 00:00:00+00:00,116.4000015258789,115.0,115.94000244140625,1177700.0,112.93075561523438
2009-08-26 00:00:00+00:00,116.9000015258789,115.5999984741211,116.5199966430664,1134600.0,112.89187622070312
2009-08-27 00:00:00+00:00,117.55999755859375,115.55999755859375,116.23999786376953,1045500.0,112.58082580566406
2009-08-28 00:00:00+00:00,116.73999786376953,114.83999633789062,114.9800033569336,726800.0,112.75579833984375
2009-08-31 00:00:00+00:00,117.72000122070312,116.86000061035156,117.0999984741211,917600.0,113.65007019042969
2009-09-01 00:00:00+00:00,119.80000305175781,116.04000091552734,117.58000183105469,1982500.0,116.31343841552734
2009-09-02 00:00:00+00:00,120.33999633789062,119.26000213623047,120.12000274658203,1666900.0,116.64392852783203
2009-09-03 00:00:00+00:00,120.27999877929688,118.86000061035156,119.33999633789062,765300.0,115.74964904785156
2009-09-04 00:00:00+00:00,119.0999984741211,117.27999877929688,118.76000213623047,1032700.0,114.05831146240234
2009-09-08 00:00:00+00:00,116.9000015258789,116.13999938964844,116.23999786376953,683400.0,113.0279541015625
2009-09-09 00:00:00+00:00,116.41999816894531,114.95999908447266,116.08000183105469,1189700.0,112.07537078857422
2009-09-10 00:00:00+00:00,115.9000015258789,114.05999755859375,115.23999786376953,887400.0,110.92837524414062
2009-09-11 00:00:00+00:00,114.69999694824219,113.5999984741211,113.94000244140625,1025700.0,110.96725463867188
2009-09-14 00:00:00+00:00,115.19999694824219,113.45999908447266,115.16000366210938,1061200.0,110.40347290039062
2009-09-15 00:00:00+00:00,114.16000366210938,112.72000122070312,113.44000244140625,1104800.0,109.93690490722656
2009-09-16 00:00:00+00:00,113.0999984741211,111.36000061035156,112.73999786376953,1408600.0,108.24556732177734
2009-09-17 00:00:00+00:00,112.19999694824219,110.62000274658203,111.5,1420700.0,108.4205322265625
2009-09-18 00:00:00+00:00,111.87999725341797,111.04000091552734,111.0999984741211,986100.0,108.34275817871094
2009-09-21 00:00:00+00:00,112.58000183105469,111.5199966430664,112.4000015258789,836100.0,108.65381622314453
2009-09-22 00:00:00+00:00,111.62000274658203,110.83999633789062,111.13999938964844,886100.0,107.99283599853516
2009-09-23 00:00:00+00:00,112.23999786376953,110.16000366210938,110.86000061035156,1086300.0,108.86766815185547
2009-09-24 00:00:00+00:00,113.80000305175781,111.55999755859375,111.80000305175781,1654300.0,110.15074920654297
2009-09-25 00:00:00+00:00,114.31999969482422,112.9800033569336,113.5999984741211,1675300.0,110.67564392089844
2009-09-28 00:00:00+00:00,114.63999938964844,111.63999938964844,113.41999816894531,911600.0,108.7898941040039
2009-09-29 00:00:00+00:00,112.45999908447266,111.12000274658203,111.63999938964844,741200.0,109.04263305664062
2009-09-30 00:00:00+00:00,113.66000366210938,111.73999786376953,111.87999725341797,983000.0,109.39256286621094
2009-10-01 00:00:00+00:00,115.5,112.87999725341797,112.91999816894531,2152800.0,112.25033569335938
2009-10-02 00:00:00+00:00,116.86000061035156,115.30000305175781,116.54000091552734,3020400.0,112.75579833984375
2009-10-05 00:00:00+00:00,115.86000061035156,113.91999816894531,115.55999755859375,972600.0,111.064453125
2009-10-06 00:00:00+00:00,113.4800033569336,111.91999816894531,113.37999725341797,1805400.0,109.41200256347656
2009-10-07 00:00:00+00:00,113.0199966430664,112.13999938964844,112.86000061035156,852600.0,109.06205749511719
2009-10-08 00:00:00+00:00,111.83999633789062,110.73999786376953,111.37999725341797,1762100.0,108.30387878417969
2009-10-09 00:00:00+00:00,111.5999984741211,110.69999694824219,111.41999816894531,794200.0,107.62345886230469
2009-10-12 00:00:00+00:00,110.66000366210938,109.81999969482422,110.22000122070312,684800.0,107.0791244506836
2009-10-13 00:00:00+00:00,111.18000030517578,110.27999877929688,110.5199966430664,840200.0,107.31242370605469
2009-10-14 00:00:00+00:00,109.62000274658203,108.44000244140625,109.16000366210938,1868000.0,105.46556091308594
2009-10-15 00:00:00+00:00,109.0999984741211,108.13999938964844,109.0999984741211,1166800.0,105.1933822631836
2009-10-16 00:00:00+00:00,109.5999984741211,108.5999984741211,109.0999984741211,1469300.0,105.83492279052734
2009-10-19 00:00:00+00:00,109.0999984741211,107.72000122070312,108.81999969482422,1306800.0,104.96009826660156
2009-10-20 00:00:00+00:00,109.16000366210938,107.86000061035156,107.86000061035156,1198400.0,105.54331970214844
2009-10-21 00:00:00+00:00,109.66000366210938,107.54000091552734,108.83999633789062,1337300.0,106.55422973632812
2009-10-22 00:00:00+00:00,110.33999633789062,108.18000030517578,109.68000030517578,1433200.0,105.48499298095703
2009-10-23 00:00:00+00:00,110.16000366210938,108.05999755859375,108.13999938964844,1337100.0,106.61254119873047
2009-10-26 00:00:00+00:00,111.22000122070312,108.45999908447266,109.5999984741211,1941400.0,107.8956298828125
2009-10-27 00:00:00+00:00,111.69999694824219,110.44000244140625,110.81999969482422,2349200.0,108.3233413696289
2009-10-28 00:00:00+00:00,113.62000274658203,111.37999725341797,111.76000213623047,2619700.0,110.3646011352539
2009-10-29 00:00:00+00:00,112.94000244140625,110.87999725341797,112.69999694824219,2143200.0,108.07061004638672
2009-10-30 00:00:00+00:00,114.44000244140625,111.12000274658203,111.4800033569336,3230000.0,111.02558135986328
2009-11-02 00:00:00+00:00,114.86000061035156,112.26000213623047,113.73999786376953,2505600.0,110.28683471679688
2009-11-03 00:00:00+00:00,114.33999633789062,112.95999908447266,114.13999938964844,1694500.0,109.87858581542969
2009-11-04 00:00:00+00:00,113.12000274658203,111.30000305175781,112.12000274658203,1821900.0,109.74249267578125
2009-11-05 00:00:00+00:00,112.23999786376953,110.69999694824219,112.04000091552734,1365300.0,107.6040267944336
2009-11-06 00:00:00+00:00,111.55999755859375,110.16000366210938,111.37999725341797,1208800.0,107.29296112060547
2009-11-09 00:00:00+00:00,109.62000274658203,107.80000305175781,109.55999755859375,1931700.0,104.78512573242188
2009-11-10 00:00:00+00:00,108.44000244140625,107.5,108.18000030517578,2027500.0,104.8045654296875
2009-11-11 00:00:00+00:00,107.80000305175781,106.62000274658203,107.08000183105469,1833300.0,104.26022338867188
2009-11-12 00:00:00+00:00,108.68000030517578,106.87999725341797,107.44000244140625,1953200.0,105.3877944946289
2009-11-13 00:00:00+00:00,108.68000030517578,107.36000061035156,108.0999984741211,1299900.0,104.8045654296875
2009-11-16 00:00:00+00:00,107.12000274658203,105.73999786376953,107.05999755859375,2273100.0,103.22987365722656
2009-11-17 00:00:00+00:00,106.87999725341797,106.05999755859375,106.45999908447266,946500.0,103.11323547363281
2009-11-18 00:00:00+00:00,106.81999969482422,106.0,106.16000366210938,1393100.0,103.15211486816406
2009-11-19 00:00:00+00:00,108.18000030517578,106.83999633789062,106.94000244140625,1979800.0,104.51295471191406
2009-11-20 00:00:00+00:00,108.33999633789062,107.62000274658203,108.19999694824219,1148300.0,104.86289978027344
2009-11-23 00:00:00+00:00,106.73999786376953,105.73999786376953,106.5999984741211,1295400.0,103.44373321533203
2009-11-24 00:00:00+00:00,107.23999786376953,106.23999786376953,106.4000015258789,1116900.0,103.42427062988281
2009-11-25 00:00:00+00:00,106.5199966430664,105.9000015258789,106.13999938964844,608200.0,103.0549087524414
2009-11-27 00:00:00+00:00,108.9800033569336,107.04000091552734,108.83999633789062,1095700.0,104.726806640625
2009-11-30 00:00:00+00:00,108.26000213623047,107.13999938964844,107.80000305175781,1231000.0,104.33798217773438
2009-12-01 00:00:00+00:00,106.54000091552734,105.66000366210938,106.4000015258789,1258400.0,103.09378814697266
2009-12-02 00:00:00+00:00,106.36000061035156,105.31999969482422,106.0199966430664,1187900.0,102.99658203125
2009-12-03 00:00:00+00:00,107.0,105.16000366210938,105.76000213623047,1300400.0,103.87142181396484
2009-12-04 00:00:00+00:00,107.19999694824219,104.91999816894531,105.44000244140625,2204800.0,103.28819274902344
2009-12-07 00:00:00+00:00,106.73999786376953,105.77999877929688,106.33999633789062,994500.0,103.50204467773438
2009-12-08 00:00:00+00:00,107.91999816894531,107.0,107.18000030517578,1568800.0,104.59071350097656
2009-12-09 00:00:00+00:00,108.18000030517578,107.04000091552734,107.62000274658203,1144900.0,104.18245697021484
2009-12-10 00:00:00+00:00,106.73999786376953,106.0999984741211,106.4800033569336,685200.0,103.59925079345703
2009-12-11 00:00:00+00:00,106.5999984741211,105.9000015258789,106.05999755859375,701100.0,103.09378814697266
2009-12-14 00:00:00+00:00,105.83999633789062,105.23999786376953,105.4000015258789,755800.0,102.43280792236328
2009-12-15 00:00:00+00:00,106.19999694824219,105.31999969482422,105.69999694824219,618800.0,102.93827056884766
2009-12-16 00:00:00+00:00,105.95999908447266,105.12000274658203,105.41999816894531,395700.0,102.80218505859375
2009-12-17 00:00:00+00:00,107.08000183105469,106.27999877929688,106.4800033569336,670000.0,103.98806762695312
2009-12-18 00:00:00+00:00,107.27999877929688,106.30000305175781,106.4000015258789,520000.0,103.38540649414062
2009-12-21 00:00:00+00:00,105.86000061035156,104.94000244140625,105.80000305175781,1286300.0,102.316162109375
2009-12-22 00:00:00+00:00,105.16000366210938,104.66000366210938,105.0,612600.0,102.00511932373047
2009-12-23 00:00:00+00:00,105.0999984741211,104.5199966430664,104.62000274658203,426400.0,101.73295593261719
2009-12-24 00:00:00+00:00,104.44000244140625,104.05999755859375,104.41999816894531,272400.0,101.16917419433594
2009-12-28 00:00:00+00:00,104.31999969482422,103.63999938964844,103.73999786376953,571700.0,101.01363372802734
2009-12-29 00:00:00+00:00,104.08000183105469,103.66000366210938,103.72000122070312,538300.0,101.13028717041016
2009-12-30 00:00:00+00:00,104.44000244140625,104.04000091552734,104.41999816894531,471600.0,101.22749328613281
2009-12-31 00:00:00+00:00,105.12000274658203,103.86000061035156,103.9000015258789,499900.0,102.1800765991211
2010-01-04 00:00:00+00:00,104.26000213623047,103.27999877929688,104.23999786376953,726900.0,100.50818634033203
2010-01-05 00:00:00+00:00,103.69999694824219,103.0199966430664,103.37999725341797,583700.0,100.17769622802734
2010-01-06 00:00:00+00:00,103.23999786376953,102.76000213623047,103.12000274658203,717500.0,100.19713592529297
2010-01-07 00:00:00+00:00,103.4800033569336,102.45999908447266,103.16000366210938,556500.0,99.6916732788086
2010-01-08 00:00:00+00:00,103.04000091552734,102.19999694824219,102.81999969482422,390500.0,99.380615234375
2010-01-11 00:00:00+00:00,102.5,101.69999694824219,101.73999786376953,842800.0,99.26399230957031
2010-01-12 00:00:00+00:00,103.41999816894531,102.54000091552734,102.76000213623047,730000.0,100.17769622802734
2010-01-13 00:00:00+00:00,103.27999877929688,101.87999725341797,102.77999877929688,802300.0,99.32231140136719
2010-01-14 00:00:00+00:00,102.31999969482422,101.69999694824219,102.26000213623047,465700.0,99.05014038085938
2010-01-15 00:00:00+00:00,103.41999816894531,101.95999908447266,102.0999984741211,1189700.0,100.13880157470703
2010-01-19 00:00:00+00:00,103.08000183105469,101.68000030517578,103.08000183105469,1088900.0,98.91404724121094
2010-01-20 00:00:00+00:00,103.58000183105469,102.41999816894531,102.45999908447266,1283100.0,99.905517578125
2010-01-21 00:00:00+00:00,104.87999725341797,102.44000244140625,102.77999877929688,1606600.0,101.83014678955078
2010-01-22 00:00:00+00:00,107.19999694824219,104.81999969482422,105.26000213623047,2313700.0,104.02693939208984
2010-01-25 00:00:00+00:00,106.9000015258789,105.91999816894531,106.0999984741211,1283400.0,103.56037139892578
2010-01-26 00:00:00+00:00,107.26000213623047,105.87999725341797,106.9800033569336,1645900.0,104.00750732421875
2010-01-27 00:00:00+00:00,107.94000244140625,106.22000122070312,107.12000274658203,1584500.0,103.50204467773438
2010-01-28 00:00:00+00:00,108.33999633789062,106.08000183105469,106.08000183105469,1970600.0,104.6684799194336
2010-01-29 00:00:00+00:00,109.04000091552734,106.5,107.26000213623047,2567000.0,105.81548309326172
2010-02-01 00:00:00+00:00,108.16000366210938,107.16000366210938,108.12000274658203,1228200.0,104.20189666748047
2010-02-02 00:00:00+00:00,107.31999969482422,105.66000366210938,106.94000244140625,1247400.0,102.8993911743164
2010-02-03 00:00:00+00:00,106.68000030517578,105.77999877929688,106.33999633789062,845200.0,103.38540649414062
2010-02-04 00:00:00+00:00,109.69999694824219,107.19999694824219,107.22000122070312,2303000.0,106.55422973632812
2010-02-05 00:00:00+00:00,111.62000274658203,109.23999786376953,109.55999755859375,3450600.0,106.28205108642578
2010-02-08 00:00:00+00:00,110.30000305175781,108.73999786376953,109.36000061035156,1931400.0,107.1568832397461
2010-02-09 00:00:00+00:00,109.80000305175781,107.83999633789062,108.94000244140625,2407300.0,105.79605102539062
2010-02-10 00:00:00+00:00,109.94000244140625,108.44000244140625,108.95999908447266,1413100.0,105.97100830078125
2010-02-11 00:00:00+00:00,109.83999633789062,107.76000213623047,109.13999938964844,1314000.0,104.90177154541016
2010-02-12 00:00:00+00:00,109.4800033569336,107.95999908447266,109.05999755859375,1622000.0,104.99896240234375
2010-02-16 00:00:00+00:00,107.55999755859375,106.13999938964844,107.18000030517578,1269600.0,103.30764770507812
2010-02-17 00:00:00+00:00,106.23999786376953,105.58000183105469,105.68000030517578,1319800.0,102.82160949707031
2010-02-18 00:00:00+00:00,106.0,104.87999725341797,105.9800033569336,1262900.0,102.1800765991211
2010-02-19 00:00:00+00:00,105.62000274658203,104.5,105.37999725341797,1188300.0,101.9273452758789
2010-02-22 00:00:00+00:00,105.16000366210938,104.4800033569336,104.4800033569336,793900.0,101.9273452758789
2010-02-23 00:00:00+00:00,106.41999816894531,104.80000305175781,105.13999938964844,1269100.0,103.17155456542969
2010-02-24 00:00:00+00:00,106.08000183105469,105.0,105.81999969482422,1004000.0,102.23841094970703
2010-02-25 00:00:00+00:00,106.94000244140625,105.27999877929688,106.73999786376953,1605200.0,102.3744888305664
2010-02-26 00:00:00+00:00,105.83999633789062,104.9000015258789,105.23999786376953,858600.0,102.35504913330078
2010-03-01 00:00:00+00:00,104.80000305175781,104.04000091552734,104.80000305175781,877100.0,101.24693298339844
2010-03-02 00:00:00+00:00,104.0,103.31999969482422,103.68000030517578,1461100.0,100.97474670410156
2010-03-03 00:00:00+00:00,103.95999908447266,103.0999984741211,103.54000091552734,689700.0,100.85812377929688
2010-03-04 00:00:00+00:00,103.9800033569336,103.26000213623047,103.63999938964844,517000.0,100.50818634033203
2010-03-05 00:00:00+00:00,102.95999908447266,101.81999969482422,102.73999786376953,1289300.0,99.03068542480469
2010-03-08 00:00:00+00:00,102.05999755859375,101.66000366210938,101.87999725341797,967400.0,99.03068542480469
2010-03-09 00:00:00+00:00,102.26000213623047,101.26000213623047,102.23999786376953,831700.0,98.8557357788086
2010-03-10 00:00:00+00:00,101.73999786376953,100.9800033569336,101.68000030517578,1071500.0,98.40857696533203
2010-03-11 00:00:00+00:00,101.81999969482422,100.83999633789062,101.5199966430664,615000.0,98.05865478515625
2010-03-12 00:00:00+00:00,101.0999984741211,100.37999725341797,100.37999725341797,745100.0,98.01976776123047
