date,open,high,low,close,volume,dividend,split
2010-08-05,100.4800033569336,100.62000274658203,99.91999816894531,100.0,1147600.0,0,1
2010-08-06,100.95999908447266,101.66000366210938,100.23999786376953,100.31999969482422,1784100.0,0,1
2010-08-09,99.86000061035156,100.41999816894531,99.63999938964844,99.77999877929688,717100.0,0,1
2010-08-10,100.66000366210938,101.23999786376953,99.83999633789062,100.33999633789062,1273600.0,0,1
2010-08-11,101.91999816894531,103.27999877929688,101.9000015258789,103.08000183105469,3085700.0,0,1
2010-08-12,104.69999694824219,104.77999877929688,103.4000015258789,103.76000213623047,3894300.0,0,1
2010-08-13,104.0999984741211,104.18000030517578,103.45999908447266,104.08000183105469,1524800.0,0,1
2010-08-16,104.76000213623047,105.16000366210938,103.77999877929688,104.0999984741211,1698200.0,0,1
2010-08-17,103.22000122070312,103.4800033569336,102.05999755859375,102.81999969482422,1688000.0,0,1
2010-08-18,102.87999725341797,103.41999816894531,102.0999984741211,102.62000274658203,1199400.0,0,1
2010-08-19,103.16000366210938,104.83999633789062,102.91999816894531,104.44000244140625,1764800.0,0,1
2010-08-20,104.77999877929688,105.5199966430664,104.58000183105469,104.77999877929688,2045500.0,0,1
2010-08-23,104.22000122070312,105.19999694824219,103.73999786376953,105.13999938964844,1646000.0,0,1
2010-08-24,106.4000015258789,107.26000213623047,105.86000061035156,106.66000366210938,3408500.0,0,1
2010-08-25,107.31999969482422,107.95999908447266,105.9000015258789,106.30000305175781,3369600.0,0,1
2010-08-26,105.80000305175781,107.36000061035156,105.66000366210938,107.0199966430664,2288200.0,0,1
2010-08-27,106.36000061035156,107.91999816894531,105.22000122070312,105.33999633789062,3106500.0,0,1
2010-08-30,105.62000274658203,106.86000061035156,105.26000213623047,106.81999969482422,1481900.0,0,1
2010-08-31,107.33999633789062,107.68000030517578,106.19999694824219,106.86000061035156,2930900.0,0,1
2010-09-01,105.41999816894531,105.4800033569336,103.5,103.66000366210938,2708100.0,0,1
2010-09-02,103.4000015258789,103.5999984741211,102.63999938964844,102.68000030517578,1668900.0,0,1
2010-09-03,101.5999984741211,102.18000030517578,101.19999694824219,101.30000305175781,3411600.0,0,1
2010-09-07,101.77999877929688,102.54000091552734,101.68000030517578,102.44000244140625,1572900.0,0,1
2010-09-08,102.27999877929688,102.33999633789062,101.36000061035156,101.77999877929688,1304100.0,0,1
2010-09-09,100.5999984741211,101.55999755859375,100.58000183105469,101.27999877929688,1580000.0,0,1
2010-09-10,101.0999984741211,101.31999969482422,100.66000366210938,100.73999786376953,1206100.0,0,1
2010-09-13,99.76000213623047,100.16000366210938,99.4000015258789,99.63999938964844,1691300.0,0,1
2010-09-14,99.81999969482422,100.18000030517578,99.12000274658203,99.68000030517578,1701200.0,0,1
2010-09-15,99.9800033569336,100.27999877929688,99.19999694824219,99.27999877929688,1203900.0,0,1
2010-09-16,99.63999938964844,99.94000244140625,99.30000305175781,99.33999633789062,1310500.0,0,1
2010-09-17,98.83999633789062,99.58000183105469,98.76000213623047,99.36000061035156,1846900.0,0,1
2010-09-20,98.91999816894531,99.18000030517578,97.54000091552734,97.72000122070312,2742400.0,0,1
2010-09-21,97.66000366210938,98.36000061035156,97.19999694824219,97.9800033569336,2091700.0,0,1
2010-09-22,98.0999984741211,98.69999694824219,97.55999755859375,98.44000244140625,1139900.0,0,1
2010-09-23,99.27999877929688,99.5,98.22000122070312,99.23999786376953,1898900.0,0,1
2010-09-24,98.18000030517578,98.23999786376953,97.12000274658203,97.19999694824219,2081400.0,0,1
2010-09-27,97.13999938964844,97.72000122070312,97.0199966430664,97.66000366210938,1219300.0,0,1
2010-09-28,97.4800033569336,98.55999755859375,96.95999908447266,97.18000030517578,1749200.0,0,1
2010-09-29,97.5,97.86000061035156,97.08000183105469,97.5,1019900.0,0,1
2010-09-30,96.94000244140625,98.19999694824219,96.31999969482422,97.80000305175781,2441700.0,0,1
2010-10-01,97.04000091552734,97.91999816894531,96.9000015258789,97.31999969482422,1294400.0,0,1
2010-10-04,97.5199966430664,98.54000091552734,97.13999938964844,98.05999755859375,1344100.0,0,1
2010-10-05,97.0999984741211,97.27999877929688,95.83999633789062,96.05999755859375,2007600.0,0,1
2010-10-06,96.08000183105469,96.45999908447266,95.83999633789062,96.08000183105469,2176000.0,0,1
2010-10-07,95.63999938964844,96.76000213623047,95.63999938964844,96.18000030517578,952500.0,0,1
2010-10-08,96.08000183105469,96.41999816894531,95.37999725341797,95.66000366210938,1457700.0,0,1
2010-10-11,95.45999908447266,95.86000061035156,95.27999877929688,95.55999755859375,1313300.0,0,1
2010-10-12,95.87999725341797,96.4000015258789,94.9800033569336,95.19999694824219,1075600.0,0,1
2010-10-13,94.68000030517578,94.94000244140625,93.9800033569336,94.54000091552734,2357700.0,0,1
2010-10-14,94.55999755859375,95.45999908447266,94.45999908447266,94.86000061035156,1458800.0,0,1
2010-10-15,94.19999694824219,95.41999816894531,94.16000366210938,94.68000030517578,1509400.0,0,1
2010-10-18,94.68000030517578,94.83999633789062,93.91999816894531,94.27999877929688,1143500.0,0,1
2010-10-19,95.0999984741211,96.0,94.55999755859375,95.5199966430664,2236100.0,0,1
2010-10-20,95.30000305175781,95.36000061035156,94.05999755859375,94.5,1562400.0,0,1
2010-10-21,94.04000091552734,95.0199966430664,93.5199966430664,94.33999633789062,1441400.0,0,1
2010-10-22,94.16000366210938,94.4000015258789,94.0,94.0999984741211,586100.0,0,1
2010-10-25,93.45999908447266,93.9000015258789,92.9800033569336,93.83999633789062,1150500.0,0,1
2010-10-26,94.31999969482422,94.4800033569336,93.72000122070312,93.80000305175781,1348000.0,0,1
2010-10-27,94.5,94.95999908447266,94.0,94.08000183105469,1584200.0,0,1
2010-10-28,93.58000183105469,94.5199966430664,93.5,94.0199966430664,1431600.0,0,1
2010-10-29,94.19999694824219,94.31999969482422,93.83999633789062,94.0199966430664,1454400.0,0,1
2010-11-01,93.54000091552734,94.5,93.0,93.94000244140625,1702900.0,0,1
2010-11-02,93.23999786376953,93.5,93.0,93.19999694824219,964800.0,0,1
2010-11-03,93.04000091552734,94.0199966430664,92.80000305175781,92.81999969482422,1724900.0,0,1
2010-11-04,91.83999633789062,91.91999816894531,90.9800033569336,91.0199966430664,3706800.0,0,1
2010-11-05,90.95999908447266,91.05999755859375,90.54000091552734,90.63999938964844,2069600.0,0,1
2010-11-08,90.94000244140625,91.23999786376953,90.69999694824219,90.81999969482422,966200.0,0,1
2010-11-09,90.5999984741211,91.87999725341797,90.5,91.5,1288700.0,0,1
2010-11-10,91.54000091552734,92.19999694824219,91.08000183105469,91.16000366210938,1211400.0,0,1
2010-11-11,91.9000015258789,92.19999694824219,91.33999633789062,91.45999908447266,910400.0,0,1
2010-11-12,92.05999755859375,92.9800033569336,91.69999694824219,92.58000183105469,1830200.0,0,1
2010-11-15,92.26000213623047,92.72000122070312,91.91999816894531,92.69999694824219,911500.0,0,1
2010-11-16,93.26000213623047,94.58000183105469,93.0999984741211,94.12000274658203,2269200.0,0,1
2010-11-17,94.12000274658203,94.36000061035156,93.69999694824219,94.08000183105469,1082000.0,0,1
2010-11-18,93.13999938964844,93.18000030517578,92.36000061035156,92.66000366210938,1475800.0,0,1
2010-11-19,92.77999877929688,93.23999786376953,92.4000015258789,92.45999908447266,977800.0,0,1
2010-11-22,92.87999725341797,93.5999984741211,92.4800033569336,92.54000091552734,983600.0,0,1
2010-11-23,93.62000274658203,94.19999694824219,93.44000244140625,93.87999725341797,1532900.0,0,1
2010-11-24,93.26000213623047,93.26000213623047,92.41999816894531,92.44000244140625,748900.0,0,1
2010-11-26,93.22000122070312,93.44000244140625,92.76000213623047,93.44000244140625,333300.0,0,1
2010-11-29,93.73999786376953,94.33999633789062,93.0,93.19999694824219,1119200.0,0,1
2010-11-30,94.18000030517578,94.30000305175781,93.23999786376953,93.77999877929688,960300.0,0,1
2010-12-01,92.41999816894531,92.41999816894531,91.58000183105469,91.76000213623047,1424800.0,0,1
2010-12-02,91.5999984741211,91.63999938964844,90.5,90.54000091552734,2329700.0,0,1
2010-12-03,90.86000061035156,90.91999816894531,90.23999786376953,90.33999633789062,1115600.0,0,1
2010-12-06,90.5,90.5999984741211,90.19999694824219,90.45999908447266,888500.0,0,1
2010-12-07,89.5199966430664,90.41999816894531,89.41999816894531,90.36000061035156,1793500.0,0,1
2010-12-08,90.22000122070312,90.68000030517578,89.95999908447266,90.04000091552734,695100.0,0,1
2010-12-09,89.4800033569336,90.12000274658203,89.4800033569336,89.63999938964844,766300.0,0,1
2010-12-10,89.41999816894531,89.68000030517578,89.05999755859375,89.12000274658203,689100.0,0,1
2010-12-13,88.73999786376953,89.12000274658203,88.62000274658203,89.0999984741211,676400.0,0,1
2010-12-14,88.95999908447266,89.27999877929688,88.5999984741211,89.0199966430664,1036700.0,0,1
2010-12-15,89.12000274658203,89.58000183105469,88.81999969482422,89.41999816894531,736800.0,0,1
2010-12-16,89.36000061035156,89.66000366210938,88.83999633789062,88.91999816894531,700200.0,0,1
2010-12-17,88.95999908447266,89.13999938964844,88.69999694824219,88.76000213623047,533300.0,0,1
2010-12-20,88.58000183105469,89.0199966430664,88.37999725341797,88.5999984741211,612300.0,0,1
2010-12-21,88.27999877929688,88.37999725341797,87.95999908447266,88.05999755859375,726300.0,0,1
2010-12-22,87.94000244140625,88.0,87.69999694824219,87.73999786376953,709700.0,0,1
2010-12-23,87.80000305175781,88.05999755859375,87.72000122070312,87.83999633789062,583200.0,0,1
2010-12-27,88.16000366210938,88.23999786376953,87.73999786376953,87.77999877929688,381600.0,0,1
2010-12-28,87.66000366210938,87.91999816894531,87.5999984741211,87.69999694824219,550700.0,0,1
2010-12-29,87.58000183105469,87.63999938964844,87.41999816894531,87.62000274658203,630100.0,0,1
2010-12-30,87.69999694824219,87.9000015258789,87.54000091552734,87.72000122070312,592000.0,0,1
2010-12-31,87.9000015258789,88.04000091552734,87.63999938964844,87.68000030517578,990100.0,0,1
2011-01-03,87.05999755859375,87.08000183105469,86.44000244140625,86.83999633789062,980200.0,0,1
2011-01-04,86.63999938964844,87.4000015258789,86.5999984741211,86.87999725341797,805700.0,0,1
2011-01-05,87.13999938964844,87.22000122070312,86.36000061035156,86.41999816894531,624300.0,0,1
2011-01-06,86.4000015258789,86.83999633789062,86.27999877929688,86.58000183105469,576000.0,0,1
2011-01-07,86.5,87.44000244140625,86.31999969482422,86.73999786376953,840400.0,0,1
2011-01-10,87.16000366210938,87.4000015258789,86.73999786376953,86.83999633789062,632000.0,0,1
2011-01-11,86.5199966430664,86.87999725341797,86.36000061035156,86.54000091552734,399300.0,0,1
2011-01-12,86.0,86.18000030517578,85.69999694824219,85.73999786376953,625700.0,0,1
2011-01-13,85.73999786376953,86.12000274658203,85.68000030517578,85.86000061035156,567200.0,0,1
2011-01-14,86.0,86.05999755859375,85.26000213623047,85.27999877929688,627500.0,0,1
2011-01-18,85.31999969482422,85.44000244140625,85.05999755859375,85.0999984741211,593800.0,0,1
2011-01-19,85.16000366210938,86.19999694824219,85.13999938964844,85.94000244140625,813100.0,0,1
2011-01-20,86.19999694824219,86.69999694824219,85.87999725341797,86.05999755859375,981200.0,0,1
2011-01-21,85.54000091552734,86.0,85.33999633789062,85.87999725341797,672300.0,0,1
2011-01-24,85.94000244140625,85.9800033569336,85.30000305175781,85.37999725341797,577900.0,0,1
2011-01-25,85.63999938964844,86.05999755859375,85.30000305175781,85.4000015258789,1528800.0,0,1
2011-01-26,85.18000030517578,85.31999969482422,84.77999877929688,85.0199966430664,786300.0,0,1
2011-01-27,85.04000091552734,85.16000366210938,84.68000030517578,84.77999877929688,633600.0,0,1
2011-01-28,84.72000122070312,86.44000244140625,84.55999755859375,86.30000305175781,1677000.0,0,1
2011-01-31,86.08000183105469,86.26000213623047,85.55999755859375,85.63999938964844,1388900.0,0,1
2011-02-01,85.13999938964844,85.16000366210938,84.08000183105469,84.22000122070312,1867800.0,0,1
2011-02-02,84.45999908447266,84.5,84.18000030517578,84.4000015258789,999100.0,0,1
2011-02-03,84.5199966430664,85.0,84.08000183105469,84.19999694824219,766300.0,0,1
2011-02-04,84.18000030517578,84.55999755859375,83.91999816894531,83.94000244140625,726300.0,0,1
2011-02-07,83.73999786376953,83.77999877929688,83.18000030517578,83.44000244140625,1325500.0,0,1
2011-02-08,83.36000061035156,83.58000183105469,83.0,83.0199966430664,821500.0,0,1
2011-02-09,83.27999877929688,83.66000366210938,83.0199966430664,83.26000213623047,739000.0,0,1
2011-02-10,83.69999694824219,83.86000061035156,83.13999938964844,83.22000122070312,523100.0,0,1
2011-02-11,83.5199966430664,83.55999755859375,82.5999984741211,82.69999694824219,730200.0,0,1
2011-02-14,82.73999786376953,82.83999633789062,82.45999908447266,82.5,678500.0,0,1
2011-02-15,82.73999786376953,83.0,82.66000366210938,82.77999877929688,448300.0,0,1
2011-02-16,82.4800033569336,82.63999938964844,82.13999938964844,82.23999786376953,851700.0,0,1
2011-02-17,82.5199966430664,82.55999755859375,81.87999725341797,81.9800033569336,619900.0,0,1
2011-02-18,81.9000015258789,82.12000274658203,81.72000122070312,81.83999633789062,589200.0,0,1
2011-02-22,82.68000030517578,83.68000030517578,82.23999786376953,83.45999908447266,1592200.0,0,1
2011-02-23,83.54000091552734,84.5,83.30000305175781,83.95999908447266,2025500.0,0,1
2011-02-24,84.05999755859375,84.83999633789062,83.73999786376953,84.04000091552734,1809600.0,0,1
2011-02-25,83.66000366210938,83.73999786376953,83.08000183105469,83.12000274658203,697600.0,0,1
2011-02-28,82.77999877929688,83.08000183105469,82.5,82.5999984741211,1046900.0,0,1
2011-03-01,82.30000305175781,84.0,82.26000213623047,83.9800033569336,1199300.0,0,1
2011-03-02,84.13999938964844,84.22000122070312,83.44000244140625,83.81999969482422,1040300.0,0,1
2011-03-03,83.04000091552734,83.05999755859375,82.26000213623047,82.36000061035156,980000.0,0,1
2011-03-04,82.4000015258789,83.5199966430664,82.36000061035156,82.95999908447266,1168100.0,0,1
2011-03-07,82.69999694824219,84.08000183105469,82.54000091552734,83.62000274658203,1184600.0,0,1
2011-03-08,83.5,83.86000061035156,82.63999938964844,82.87999725341797,970000.0,0,1
2011-03-09,83.08000183105469,83.5,82.77999877929688,83.0,515400.0,0,1
2011-03-10,83.91999816894531,84.63999938964844,83.9000015258789,84.54000091552734,1840400.0,0,1
2011-03-11,84.87999725341797,84.87999725341797,83.68000030517578,83.94000244140625,2687500.0,0,1
2011-03-14,84.5199966430664,85.12000274658203,84.19999694824219,84.44000244140625,2199700.0,0,1
2011-03-15,86.76000213623047,86.80000305175781,84.94000244140625,85.41999816894531,2698200.0,0,1
2011-03-16,85.72000122070312,87.5999984741211,85.44000244140625,87.0199966430664,4195100.0,0,1
2011-03-17,85.81999969482422,86.4000015258789,85.5,85.87999725341797,2456200.0,0,1
2011-03-18,84.80000305175781,85.72000122070312,84.80000305175781,85.5199966430664,1808300.0,0,1
2011-03-21,84.44000244140625,84.58000183105469,84.04000091552734,84.22000122070312,1265500.0,0,1
2011-03-22,84.18000030517578,84.58000183105469,84.12000274658203,84.4800033569336,740900.0,0,1
2011-03-23,84.76000213623047,85.12000274658203,84.04000091552734,84.26000213623047,818000.0,0,1
2011-03-24,83.77999877929688,84.26000213623047,83.31999969482422,83.44000244140625,1417100.0,0,1
2011-03-25,83.23999786376953,83.41999816894531,82.81999969482422,83.18000030517578,1511500.0,0,1
2011-03-28,82.95999908447266,83.4000015258789,82.23999786376953,83.37999725341797,1433500.0,0,1
2011-03-29,83.41999816894531,83.72000122070312,82.80000305175781,82.80000305175781,790200.0,0,1
2011-03-30,82.4000015258789,82.5,81.9800033569336,82.22000122070312,1319300.0,0,1
2011-03-31,82.31999969482422,82.41999816894531,82.12000274658203,82.33999633789062,693100.0,0,1
2011-04-01,81.80000305175781,82.18000030517578,81.5999984741211,82.0,1566500.0,0,1
2011-04-04,81.80000305175781,82.18000030517578,81.69999694824219,81.94000244140625,530900.0,0,1
2011-04-05,82.05999755859375,82.12000274658203,81.58000183105469,81.94000244140625,646400.0,0,1
2011-04-06,81.5199966430664,82.0,81.45999908447266,81.69999694824219,769800.0,0,1
2011-04-07,81.80000305175781,82.27999877929688,81.5,81.87999725341797,615900.0,0,1
2011-04-08,81.55999755859375,82.5,81.45999908447266,82.16000366210938,922100.0,0,1
2011-04-11,82.04000091552734,82.5999984741211,81.77999877929688,82.41999816894531,587300.0,0,1
2011-04-12,82.87999725341797,83.36000061035156,82.73999786376953,83.05999755859375,1042800.0,0,1
2011-04-13,82.63999938964844,83.36000061035156,82.5999984741211,83.05999755859375,588400.0,0,1
2011-04-14,83.55999755859375,83.80000305175781,82.86000061035156,82.95999908447266,624800.0,0,1
2011-04-15,82.86000061035156,83.08000183105469,82.4800033569336,82.69999694824219,598700.0,0,1
2011-04-18,83.62000274658203,84.26000213623047,83.44000244140625,83.5999984741211,1129200.0,0,1
2011-04-19,83.4800033569336,83.68000030517578,83.08000183105469,83.13999938964844,585900.0,0,1
